Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
8000271;Escola Santa Maria d'Avià;1;Públic;1;Departament d'Educació;c. Escoles, s/n;8610;938230376;1060;Catalunya Central;14;Berguedà;8011;Avià;0;;1;Avià;402312;4658970;1,819037;42,076731;a8000271@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000347;Escola d'Avinyonet del Penedès;1;Públic;1;Departament d'Educació;pg. de la Grava, s/n;8793;938970443;1260;Penedès;3;Alt Penedès;8013;Avinyonet del Penedès;0;;2;Avinyó Nou;398194;4579425;1,782859;41,359897;a8000347@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000359;Escola La Muntanya;1;Públic;1;Departament d'Educació;c. Núria, s/n;8591;938440179;508;Maresme - Vallès Oriental;41;Vallès Oriental;8014;Aiguafreda;0;;1;Aiguafreda;437699;4624557;2,250428;41,770409;a8000359@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000384;Escola Lola Anglada;1;Públic;1;Departament d'Educació;c. Riera de Canyadó, 53;8911;934642540;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437776;4589779;2,254962;41,457191;a8000384@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000396;Escola Ventós i Mir;1;Públic;1;Departament d'Educació;ptge. Ventós i Mir, 29-31;8912;933895523;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436991;4588392;2,245706;41,444629;a8000396@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000402;Escola Feliu i Vegués;1;Públic;1;Departament d'Educació;c. Sírius, 2A;8914;933871241;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434878;4588438;2,22041;41,444877;a8000402@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000499;Sant Domènec Savio;2;Privat;24;Ordes i Congregacions Catòlics;c. Alfons XII, 111;8912;933877254;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436459;4588283;2,239351;41,443609;a8000499@xtec.cat;EINF2C EPRI ESO AA01 CFPM PFI;;EINF2C;EPRI;ESO;;AA01;CFPM;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
8000517;Sant Andreu;2;Privat;24;Ordes i Congregacions Catòlics;c. Arnús, 16-18;8911;933847710;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437065;4588860;2,246547;41,448855;a8000517@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000578;Nen Jesús de Praga;2;Privat;26;Societats Mercantils;c. Barcelona, 44;8911;933842413;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436906;4589171;2,244611;41,451639;a8000578@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000608;Montserrat;2;Privat;26;Societats Mercantils;c. Carles I, 9-13;8917;933880045;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436166;4589179;2,235749;41,451658;a8000608@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000670;FEP Mare de Déu de la Salut;2;Privat;22;Fundacions;pg. de la  Salut, 36-38;8914;933876243;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435476;4587929;2,227628;41,440342;a8000670@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000700;Maristes Champagnat;2;Privat;22;Fundacions;c. Dos de Maig, 67;8912;933895650;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436898;4588744;2,244565;41,447797;a8000700@xtec.cat;EINF2C EPRI ESO BATX CFPM;;EINF2C;EPRI;ESO;BATX;;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
8000712;Llefià;2;Privat;26;Societats Mercantils;c. Europa, 2 i 2 bis/c. Sèquia 1A i 1B;8913;933883298;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434572;4587696;2,216834;41,438173;a8000712@xtec.cat;CFPM CFPS PFI;;;;;;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8000761;Badalonès;2;Privat;26;Societats Mercantils;c. Arbres, 17;8912;933895716;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437025;4588701;2,246084;41,447415;a8000761@xtec.cat;EINF2C EPRI ESO BATX CFPM AA03 CFPS ADULTS;;EINF2C;EPRI;ESO;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8000827;Jesús Maria;2;Privat;24;Ordes i Congregacions Catòlics;c. Lepant, 3;8917;933874696;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435133;4588900;2,223411;41,449059;a8000827@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000864;Cultural;2;Privat;26;Societats Mercantils;ptge. Pi i Gibert, 29-31;8913;933875299;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434885;4587509;2,2206;41,436516;a8000864@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000918;Cultural;2;Privat;26;Societats Mercantils;pl. Marquès de Barberà, 13;8911;933840451;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437091;4589247;2,246821;41,452343;a8000918@xtec.cat;EINF2C EPRI ESO BATX CFPM AA03 CFPS;;EINF2C;EPRI;ESO;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8000921;Arrels-Esperança;2;Privat;22;Fundacions;c. Provença, 7;8914;933876199;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435171;4587818;2,22398;41,439319;a8000921@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000943;Garbí Pere Vergés;2;Privat;22;Fundacions;av. de les Palmeres, 5;8916;933954311;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437615;4591785;2,252825;41,475241;a8000943@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000967;Betúlia;2;Privat;26;Societats Mercantils;c. Conquesta, 57-65;8912;933996807;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436844;4588438;2,243939;41,445032;a8000967@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000979;López Torrejón;2;Privat;26;Societats Mercantils;c. Roger de Flor, 115-117;8912;934606253;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436580;4588313;2,240801;41,443889;a8000979@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8000980;Ramiro de Maeztu;2;Privat;26;Societats Mercantils;c. Ramiro de Maeztu, s/n;8913;933880238;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434518;4587762;2,216174;41,438765;a8000980@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001030;Cultural Fluvià;2;Privat;26;Societats Mercantils;c. Fluvià, 64;8911;934640731;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437164;4589411;2,247675;41,453827;a8001030@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001066;Maria Ward;2;Privat;22;Fundacions;c. Sant Frederic, s/n;8913;933872898;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434550;4588024;2,216532;41,441123;a8001066@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001108;Mare de Déu de l'Assumpció;2;Privat;22;Fundacions;c. Sant Joan Evangelista, 22;8918;933871554;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435528;4587701;2,228268;41,438294;a8001108@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001133;Arrels-Blanquerna;2;Privat;22;Fundacions;av. Roma, 29-31;8915;933951657;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437207;4590268;2,248098;41,46155;a8001133@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001145;Lestonnac;2;Privat;24;Ordes i Congregacions Catòlics;c. Santa Joana de Lestonnac, s/n;8918;933871295;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435042;4587229;2,222502;41,434002;a8001145@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001157;Minguella;2;Privat;26;Societats Mercantils;c. Sta.Madrona,75 i Sta.Maria,30 i 34-36;8911;933892287;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437725;4589074;2,254424;41,450831;a8001157@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001170;Santíssima Trinitat;2;Privat;22;Fundacions;c. Santiago, 57;8918;933874854;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434865;4587077;2,220404;41,432623;a8001170@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001297;Laietània;2;Privat;26;Societats Mercantils;c. Saragossa, 18 i 19;8912;933881447;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436416;4588518;2,238813;41,445726;a8001297@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001391;Escola Planas i Casals;1;Públic;1;Departament d'Educació;c. Muntaner, 2-18;8917;933951406;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436341;4589985;2,237766;41,458928;a8001391@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001421;Institut La Pineda;1;Públic;1;Departament d'Educació;c. de la Batlloria, s/n;8917;933990511;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436469;4589250;2,239368;41,452321;a8001421@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS PFI;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8001431;Institut Isaac Albéniz;1;Públic;1;Departament d'Educació;parc Serentill, s/n;8915;933830511;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436998;4589756;2,245653;41,456922;a8001431@xtec.cat;ESO BATX AA01 PFI;;;;ESO;BATX;AA01;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
8001443;Institut Eugeni d'Ors;1;Públic;1;Departament d'Educació;av. Maresme, 192-212;8918;933875866;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435146;4587388;2,223727;41,435445;a8001443@xtec.cat;ESO BATX AA01 CFPM CFPS ESCS;;;;ESO;BATX;AA01;CFPM;;;CFPS;;;;;;;;;;ESCS;;;;;;;;;;;;;
8001480;EA Pau Gargallo;1;Públic;1;Departament d'Educació;parc Serentill, s/n;8915;933997652;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436922;4589698;2,244743;41,456387;a8001480@xtec.cat;BATX CFAM CFAS ESDI;;;;;BATX;;;;;;;;;;CFAM;;CFAS;ESDI;;;;;;;;;;;;;;;
8001509;Escola Antoni Botey;1;Públic;1;Departament d'Educació;av. Doctor Bassols, 77 A;8913;933872589;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434924;4587944;2,221021;41,440432;a8001509@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001522;Escola Galceran de Pinós;1;Públic;1;Departament d'Educació;av. Reina Elisenda, 2;8695;938244116;1060;Catalunya Central;14;Berguedà;8016;Bagà;0;;1;Bagà;406190;4678579;1,86275;42,253777;a8001522@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001595;Escola Baixeras;1;Públic;1;Departament d'Educació;c. Salvador Aulet, 1;8002;933105295;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;431419;4581582;2,179781;41,382838;a8001595@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001601;Escola Parc de la Ciutadella;1;Públic;1;Departament d'Educació;pg. de Circumval.lació, 5;8003;933195847;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;432094;4581799;2,187829;41,384849;a8001601@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001649;Escola Mossèn Jacint Verdaguer;1;Públic;1;Departament d'Educació;c. Lleida, 32;8004;934240201;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;429317;4580550;2,154765;41,373362;a8001649@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001650;Escola El Polvorí;1;Públic;1;Departament d'Educació;camí del Polvorí, 8-10;8038;933327496;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;428328;4579437;2,143079;41,363248;a8001650@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001674;Escola Can Clos;1;Públic;1;Departament d'Educació;c. Pedrera del Mussol, 10-14;8038;933326145;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;428700;4579156;2,14755;41,360752;a8001674@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001716;Escola Dolors Monserdà-Santapau;1;Públic;1;Departament d'Educació;av. Vallvidrera, 9;8017;932031278;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426093;4584097;2,115787;41,405022;a8001716@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001731;Escola Poeta Foix;1;Públic;1;Departament d'Educació;c. Balmes, 298;8006;932018152;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;428604;4583767;2,145862;41,402273;a8001731@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001777;Escola Ramon Llull;1;Públic;1;Departament d'Educació;av. Diagonal, 275;8013;932313457;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;431271;4583584;2,177784;41,40086;a8001777@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001789;Escola Cervantes;1;Públic;1;Departament d'Educació;c. Sant Pere Més Baix, 31;8003;932682050;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;431223;4582068;2,177385;41,387201;a8001789@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001790;Escola Pere Vila;1;Públic;1;Departament d'Educació;pg. Lluís Companys, 18;8018;933099417;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;431554;4582517;2,181296;41,391275;a8001790@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001807;Escola de la Concepció;1;Públic;1;Departament d'Educació;c. Bruc, 102;8009;934576081;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;430475;4583005;2,168327;41,395576;a8001807@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001819;Escola Collaso i Gil;1;Públic;1;Departament d'Educació;c. Sant Pau, 101;8001;934410098;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;430509;4580853;2,168983;41,376198;a8001819@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001820;Escola Milà i Fontanals;1;Públic;1;Departament d'Educació;c. Àngels, s/n;8001;934427038;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;430482;4581464;2,168588;41,381698;a8001820@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001832;Escola Castella;1;Públic;1;Departament d'Educació;pl. Castella, 8;8001;933020835;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;430151;4581828;2,164591;41,384944;a8001832@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001856;Escola Drassanes;1;Públic;1;Departament d'Educació;c. Nou de Sant Francesc, 9-13;8001;933189733;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;431203;4581168;2,177249;41,379091;a8001856@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001868;Escola Rubén Darío;1;Públic;1;Departament d'Educació;rda. Sant Pau, 38;8001;934429203;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;430238;4580934;2,165736;41,376907;a8001868@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001911;Escola Els Llorers;1;Públic;1;Departament d'Educació;av. de Roma, 98-100;8015;934544865;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;429118;4581744;2,152252;41,384103;a8001911@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001923;Escola Diputació;1;Públic;1;Departament d'Educació;c. Diputació, 112-116;8015;934546868;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;429403;4581475;2,155691;41,381703;a8001923@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8001947;Escola Mallorca;1;Públic;1;Departament d'Educació;c. Londres, 64;8036;934442682;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;428795;4582555;2,148295;41,391374;a8001947@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002009;Escola Francesc Macià;1;Públic;1;Departament d'Educació;pl. Espanya, 2-3;8014;934235085;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;428746;4580696;2,14792;41,374625;a8002009@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002010;Escola Lluís Vives;1;Públic;1;Departament d'Educació;c. Canalejas, 107;8028;934222440;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;427080;4580401;2,128044;41,371826;a8002010@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002022;Escola Cal Maiol;1;Públic;1;Departament d'Educació;c. Sagunt, 92-94;8014;933318893;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;427731;4580501;2,135812;41,372784;a8002022@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002058;Escola Pràctiques;1;Públic;1;Departament d'Educació;c. Guitard, 8;8014;934907023;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;427989;4581439;2,138781;41,381253;a8002058@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002061;Escola Jaume I;1;Públic;1;Departament d'Educació;c. Melcior de Palau, 134-136;8014;934904103;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;427933;4581411;2,138118;41,380999;a8002061@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8002071;Escola Gayarre;1;Públic;1;Departament d'Educació;c. Gayarre, 54-56;8014;934211350;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;428116;4580535;2,140406;41,373119;a8002071@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
